owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
wj51,ppaddle-demo,User,False,,3.0,0.0,,0.0,[],2021-05-13T14:27:02Z
andreaIskanderBelkhir,Kie_Paddle_Tesi,User,False,,8121.0,0.0,Python,0.0,[],2023-12-18T09:14:33Z
wjm202,Blip2,User,False,,4085.0,7.0,Python,2.0,[],2023-07-06T12:58:07Z
andrecajuscarvalho,cotton6-weights,,,,,,,,,
wjm202,PPYYOLOE-SSOD,User,False,,9468.0,5.0,Python,0.0,[],2023-02-19T06:16:23Z
andreemidio,opencv_ci,User,False,,139246.0,0.0,C++,0.0,[],2022-03-01T11:19:17Z
wjm202,Paddledetection_ssod_dino,User,False,,10594.0,0.0,Python,0.0,[],2023-02-21T03:37:59Z
androidshu,audio-lid,User,False,,117.0,0.0,Python,1.0,[],2023-06-16T01:34:18Z
wjm202,Unidet,User,False,,38526.0,1.0,Python,0.0,[],2023-05-22T03:46:08Z
andyzhongzxy,-Fairmot-,User,False,,72831.0,0.0,Python,0.0,[],2021-07-15T00:20:11Z
wjsekrud,T2ISteganography,User,False,,95561.0,0.0,C++,0.0,[],2024-05-11T08:25:36Z
aneesarom,Real-Time-Detection-of-Helmet-Violations-and-Capturing-Bike-Numbers-from-Number-Plates,User,False,,19143.0,21.0,Python,7.0,[],2023-09-02T04:11:43Z
wjunneng,2020-AI-English-Text-Semantic-Similarity,User,False,,1955.0,0.0,Python,1.0,"['bert', 'semantic-textual-similarity']",2020-04-10T09:50:32Z
ango12138,deepxde,User,False,,117136.0,0.0,Python,0.0,[],2024-05-17T09:08:04Z
wk13071526,magicface-algorithm,User,False,,59312.0,0.0,Python,0.0,[],2022-01-16T15:03:43Z
angrycans,other,User,False,,6853.0,0.0,Python,0.0,[],2024-05-20T06:01:40Z
wnstnb,XaioDocProcessor,User,False,,585598.0,0.0,Jupyter Notebook,0.0,[],2024-11-11T05:26:22Z
anhngocdang2723,StudentID_FaceVerification,User,False,,454625.0,1.0,Jupyter Notebook,0.0,[],2024-09-23T05:26:14Z
wo2wo2wo222,paddle_paper_reproducing,User,False,,2.0,0.0,,0.0,[],2021-05-14T11:41:01Z
anhthi1099,python-image-checker,User,False,,14.0,0.0,Python,0.0,[],2025-02-15T17:03:37Z
wobenxiaoyaoKurt,Paddle-Learning-Competition-Steel-Defect-Detection-Challenge-Competition-the-4th-scheme,User,False,,4768.0,0.0,Jupyter Notebook,0.0,[],2022-12-28T04:48:37Z
aniketgupta17,Image-processing-,User,False,,209665.0,0.0,Jupyter Notebook,0.0,[],2024-01-15T19:58:29Z
wocantudou,Opencv4.9.0,User,False,,89324.0,1.0,C++,0.0,[],2024-04-03T14:14:23Z
aniruddhakasar,pricription-label-reading,User,False,,135476.0,6.0,Python,0.0,[],2023-04-29T06:13:10Z
wojiushizzl,EZ_translate,User,False,,62289.0,2.0,Python,0.0,[],2024-02-19T06:36:09Z
aniruth6k,object,User,False,,12.0,0.0,Python,0.0,[],2024-12-19T07:17:51Z
wolfnhk20,ecowatch,User,False,,6269.0,1.0,JavaScript,0.0,[],2024-03-12T18:04:32Z
ankitOpash,OCR-Tool-Paddle,User,False,,22.0,0.0,Python,0.0,[],2025-01-07T09:58:46Z
wolframalpha,BuyParts24,User,False,,7194.0,0.0,Python,0.0,[],2021-10-07T08:33:50Z
ankita-bohra,GGH2025,User,False,,7.0,0.0,Python,0.0,[],2025-02-25T18:32:04Z
wongself,nobody-likes-problem,User,False,,40436.0,1.0,JavaScript,0.0,[],2020-11-19T13:27:32Z
ankoyun,paddle-work,User,False,,0.0,0.0,,0.0,[],2021-07-13T01:58:18Z
wongself,nobody-loves-problem,User,False,,4670.0,1.0,JavaScript,2.0,[],2020-12-22T06:22:45Z
anlab-ai,bemac_ocr,Organization,False,,144487.0,0.0,Python,2.0,[],2023-10-09T02:45:09Z
wonmor,Numpy-OpenCV-iOS,User,False,,92814.0,0.0,C++,0.0,[],2024-04-19T17:55:36Z
anmicius0,FixKaohsiung,User,False,,74828.0,0.0,Python,0.0,[],2025-03-10T07:11:28Z
wooboo0954,ChatGLM_KB,User,False,,43206.0,0.0,Python,0.0,[],2023-07-11T03:08:26Z
anminhhung,Smart_menu_OCR,User,False,,94958.0,17.0,Jupyter Notebook,10.0,[],2022-08-26T08:16:28Z
wordweb,langchain-ChatGLM-and-TigerBot,User,False,,29018.0,106.0,Python,19.0,[],2023-06-08T11:20:09Z
anmol-c03,TextFusion-Unifying-handwritten-printed-and-table-extraction,User,False,,45793.0,1.0,Python,1.0,[],2025-01-07T04:01:56Z
workdd,JobPT_Season1,User,False,,63001.0,0.0,Jupyter Notebook,1.0,[],2024-10-22T14:07:02Z
annashch-git,digitalia_trainning,User,False,,1627.0,0.0,Python,0.0,[],2025-01-19T10:06:37Z
workingmin,pdf-converter,User,False,,3.0,0.0,Python,0.0,"['python', 'tools']",2023-04-26T03:19:05Z
annasu1225,GNN_PersLay,User,False,,235732.0,1.0,Python,0.0,[],2023-12-14T04:54:22Z
worldconquer999,Plate_rec,User,False,,25618.0,0.0,Python,0.0,[],2024-11-04T02:11:09Z
annejan,woo_data_playground,User,False,,554.0,3.0,Python,0.0,[],2023-10-09T18:21:36Z
wosxcc,-AI-10-,User,False,,44.0,0.0,Python,0.0,[],2022-01-24T14:07:18Z
anta2104,web_scraping,User,False,,19.0,1.0,Python,0.0,[],2023-07-12T12:08:09Z
wpbebetter,UIC513.py,User,False,,282789.0,0.0,Python,0.0,[],2023-05-23T14:46:34Z
anthonyjacquelin,hackathon-accessibilite,User,False,,26.0,0.0,Python,2.0,[],2025-02-11T14:50:50Z
wq624915051,CarbonInfoSystem,User,False,,58516.0,0.0,,0.0,[],2023-04-18T08:50:34Z
anuarbektemir,apartment-classification,User,False,,331.0,0.0,Jupyter Notebook,0.0,[],2024-10-12T18:48:34Z
wqw547243068,ocr_project_two,User,False,,17930.0,1.0,JavaScript,0.0,[],2025-01-01T14:16:15Z
anushaagarwal29,sc2079-MDP-2023-group9,User,False,,42411.0,0.0,C,0.0,[],2023-09-25T01:21:04Z
wrathring,test,User,False,,10718.0,0.0,Python,0.0,[],2022-11-30T08:32:26Z
aopolin-lv,ECSpell,User,False,https://dl.acm.org/doi/abs/10.1145/3564271,67082.0,57.0,Python,4.0,[],2022-02-15T12:53:37Z
wsad21456,pyQt5Ui,User,False,,122758.0,0.0,Python,0.0,[],2022-11-18T08:23:36Z
apachecn-archive,BookerAutoVideo,Organization,False,,44429.0,0.0,Python,0.0,[],2023-05-03T13:31:23Z
wstchhwp,Paddle-SOLOv2,User,False,,7980.0,0.0,,0.0,[],2021-12-29T13:49:03Z
apachecn,BookerAutoVideo,Organization,False,,44441.0,3.0,Python,0.0,[],2022-04-23T17:27:36Z
wsy287,23Spring_Neutral-Network,User,False,,14583.0,0.0,Python,0.0,[],2023-06-30T08:03:02Z
apicov,text-detector-bot,User,False,,110041.0,0.0,Python,0.0,[],2024-06-24T11:03:03Z
wtyler2505,docetl,User,False,,960096.0,0.0,Python,0.0,[],2024-10-12T20:16:42Z
apple1986,STFA,User,False,,26.0,0.0,Python,0.0,[],2024-04-17T00:18:08Z
wu-github,dzh,User,False,,10923.0,0.0,JavaScript,0.0,[],2021-09-30T17:42:43Z
applefryduck,Intel_tutorial,User,False,,11058.0,0.0,Python,0.0,[],2024-02-19T03:05:49Z
wudongdong1,-PALM--7-2-,User,False,,9.0,0.0,Jupyter Notebook,0.0,[],2021-08-08T14:06:09Z
apspecial,WordPythonOperate,User,False,,312.0,2.0,Python,0.0,[],2023-11-23T04:49:44Z
wuhyy,repo,User,False,,0.0,0.0,,0.0,[],2022-06-28T01:40:20Z
aptx1231,CoST_Paddle,User,False,,3837.0,1.0,Python,1.0,"['cost', 'iclr', 'paddlepaddle', 'time-series-forecasting', 'time-series-representation-learning']",2022-08-17T14:17:22Z
wujianP,ngc-workspace,User,False,,1418726.0,0.0,Jupyter Notebook,0.0,[],2023-06-29T04:48:17Z
aquahubtest,openvino,Organization,False,,52770.0,0.0,C++,0.0,[],2024-10-14T10:56:47Z
wujingli-2022,Garbage-target-detection-2.6,User,False,,85606.0,0.0,Python,0.0,[],2023-06-15T13:30:56Z
ar-mine,IMG_Automator,User,False,,72040.0,0.0,Python,0.0,[],2022-07-21T08:13:35Z
wujun1047,FlappyBird_DQN,User,False,,2973.0,1.0,Python,0.0,[],2020-06-28T08:06:46Z
arangoml,mlflow,Organization,True,https://mlflow.org,705014.0,0.0,,0.0,[],2025-01-08T00:49:27Z
wuli66ly,Chatgpt_ChatGLM2-6B,User,False,,16869.0,1.0,Python,0.0,[],2023-07-03T08:35:52Z
wushenhaoyu,Decetion,User,False,,347034.0,0.0,Python,0.0,[],2024-08-14T12:26:30Z
argon-gh-demo,openvino,Organization,False,,52824.0,0.0,C++,0.0,[],2024-04-16T07:50:54Z
wutthichai46,openvino,User,True,https://wutthichai46.github.io/openvino/,789895.0,1.0,C++,0.0,[],2022-05-05T13:25:19Z
ariellancer,safeDriver,User,False,,101836.0,0.0,JavaScript,0.0,[],2024-10-30T07:10:59Z
arif-mansoori,PaddleDetection,User,False,,988634.0,0.0,Python,0.0,[],2023-12-10T02:21:36Z
wuud,DocVQA,User,False,,153706.0,1.0,Python,1.0,[],2023-08-16T06:33:12Z
arksenu,OpenCV,User,False,,498438.0,0.0,C++,0.0,[],2022-03-25T20:41:49Z
wuxinwang1997,NN-4DVar,User,False,,41.0,0.0,Python,0.0,[],2022-08-13T11:59:37Z
arnabd64,LayoutLM-Annotator,User,False,,14.0,2.0,Python,0.0,[],2023-08-19T07:31:56Z
wuyuxino,whisper,User,False,,4.0,0.0,Python,0.0,[],2025-02-10T08:20:17Z
arpit5292,poles,User,False,,12.0,0.0,Python,0.0,[],2023-03-15T04:51:50Z
wvw321,PaddleOCR_my,User,True,https://paddlepaddle.github.io/PaddleOCR/,378779.0,0.0,Python,0.0,[],2024-08-13T11:47:14Z
arry-lee,TIS,User,False,,48590.0,4.0,Python,0.0,"['ocr', 'synthesizer']",2022-07-06T02:14:02Z
wwdok,faster-whisper-webui-cn,User,False,,320.0,28.0,Python,5.0,"['asr', 'chatgpt-api', 'chinese-language', 'text-processing', 'transcription', 'whisper']",2023-07-07T10:29:15Z
arsaey,hardsub-extractor-persian,User,False,,8897.0,1.0,Python,0.0,[],2025-02-22T13:10:07Z
wwolfyy,FORK_PaddleDetection,User,False,,366655.0,0.0,Python,0.0,[],2024-04-30T17:07:33Z
arsh21-turing,ocr_receipts_project,User,False,,240.0,0.0,Python,0.0,[],2025-03-21T20:44:26Z
wxtnull77,paddel-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:38:15Z
artemzz99,kfserving,User,False,,32726.0,0.0,Jsonnet,0.0,[],2021-09-15T10:36:10Z
wywy5151,qwen2.5-0.5b-distill,User,False,,2664.0,1.0,Python,0.0,[],2025-02-20T15:02:23Z
arthrod,ai-starter-kit,User,True,,180429.0,0.0,,0.0,[],2025-03-19T12:55:53Z
wyxogo,paddletest,User,False,,1.0,0.0,,0.0,[],2021-05-13T03:35:51Z
arthrod,autoMate,User,True,,75055.0,0.0,,0.0,[],2025-03-12T02:06:00Z
wyy-cc18,leanrnOpenCV,User,False,,1792071.0,1.0,Jupyter Notebook,1.0,[],2022-08-02T03:18:16Z
wyy-cc18,opencvSourceCode,User,False,,507648.0,0.0,C++,0.0,[],2022-08-01T09:13:15Z
artoolkitx,opencv,Organization,True,https://opencv.org,529529.0,3.0,C++,2.0,[],2018-03-14T21:21:44Z
wzc570738205,smartParsePro-py,User,False,https://huggingface.co/spaces/wzc2334234/address,92.0,88.0,Python,7.0,[],2023-12-18T01:20:36Z
arturfarriols,Toro-BitsxlaMarato-2023,User,False,,68388.0,0.0,Python,0.0,[],2023-12-16T15:49:57Z
wzkk123,222,User,False,,159338.0,0.0,Python,0.0,[],2022-03-31T11:12:41Z
aruanalucena,mlflow,User,True,https://mlflow.org,39181.0,0.0,,0.0,[],2021-07-20T23:55:01Z
wzkk123,321,User,False,,84620.0,0.0,Python,0.0,[],2022-03-31T06:57:57Z
arvindrajan92,fastanpr,User,False,https://pypi.org/project/fastanpr/,12510.0,10.0,Python,0.0,"['anpr', 'detection', 'fast', 'licence-plate-recognition', 'licence-plates', 'number-plate-recognition', 'number-plates', 'paddleocr', 'paddlepaddle', 'python', 'recognition', 'yolo', 'yolov8']",2024-03-12T11:07:18Z
xBlackKnight,LastOCRTest,User,False,,3.0,0.0,Python,0.0,[],2024-06-17T22:29:06Z
aryasaatvik,omniparser-sagemaker,User,False,,33.0,7.0,Python,2.0,"['api', 'gui', 'inference', 'microsoft', 'omniparser', 'sagemaker']",2025-02-16T08:56:35Z
xBlackKnight,islamTestRende,User,False,,5.0,0.0,Python,0.0,[],2024-06-18T00:16:04Z
asalambarry,Groupe_Dyhia_Amine_Abdoul,User,False,,21653.0,0.0,Jupyter Notebook,0.0,[],2025-01-10T14:14:45Z
xHotch,flower-state-classification,User,False,,1035.0,0.0,Python,0.0,[],2023-12-04T11:13:31Z
asengupta07,VeilX,User,False,https://veilx.vercel.app,316778.0,6.0,TypeScript,3.0,[],2024-08-30T16:13:57Z
xQsM3,DeepPX4,User,False,,141143.0,0.0,Python,0.0,[],2022-08-19T14:09:36Z
asharmas23,F1_AI_Commentary_System,User,False,,45.0,0.0,Python,0.0,[],2025-03-24T15:59:28Z
xactai,interns,Organization,False,,44169.0,0.0,Python,1.0,[],2022-12-14T23:29:43Z
ashhssn,InfauxCheck,User,False,,16671.0,0.0,Jupyter Notebook,0.0,[],2025-01-13T09:00:19Z
ashim-karki,MP_INI,User,False,,1321.0,0.0,Python,0.0,[],2025-01-31T03:04:16Z
xandery-geek,CTR-GCN-Paddle,User,False,,116.0,6.0,Python,0.0,"['gcn', 'paddle', 'skeleton']",2021-10-08T12:52:36Z
ashim-karki,MajorProject-backend,User,False,,1705.0,0.0,Python,0.0,[],2024-09-22T05:23:40Z
xarlesgoitiz,BDO-GL,User,False,,217.0,0.0,Python,0.0,[],2024-08-05T20:25:24Z
ashir245,email-spam-classifier,User,False,,1160.0,0.0,Jupyter Notebook,0.0,[],2025-01-05T23:48:52Z
xauthulei,kserve,User,False,,117421.0,0.0,,0.0,[],2021-07-28T05:15:48Z
ashish-auditorsdesk,Krish-IITM-Auditorsdesk,User,False,,68824.0,0.0,Python,0.0,[],2024-04-10T09:53:54Z
xavctn,img2table,User,False,,7444.0,694.0,Python,98.0,"['image-processing', 'opencv', 'python', 'table-extraction']",2022-03-21T10:07:19Z
ashishmadkaikar,context-generator,User,False,,5.0,0.0,Python,0.0,[],2024-05-14T05:37:47Z
xbaotg,UAIC2022,User,False,,178091.0,3.0,Jupyter Notebook,0.0,[],2022-12-16T10:43:10Z
ashishsinha2005,Deep_Learning_Models,User,False,,108018.0,0.0,Jupyter Notebook,0.0,[],2024-10-06T19:20:07Z
xbkaishui,deep-speech-service,User,False,,235.0,1.0,Python,0.0,[],2022-11-09T14:13:32Z
ashuna-dev,Kreative-AI,User,False,,19639.0,3.0,Python,0.0,[],2024-10-02T17:24:58Z
xchk138,ProactiveRobot,User,False,,511971.0,1.0,Jupyter Notebook,0.0,[],2022-04-30T07:46:18Z
ashunayakk,Reading-Assistant-Web-app-,User,False,,1620.0,1.0,Python,0.0,[],2025-02-15T11:24:39Z
xczhh,Supplemental-Material,User,False,,8162.0,0.0,Python,0.0,[],2023-10-04T08:39:06Z
ashutoshsinghML00,Braille-Detection-System,User,False,,11.0,0.0,Python,0.0,[],2025-03-24T18:26:10Z
xerrors,Yuxi-Know,User,False,,24594.0,1085.0,Vue,97.0,"['docker', 'flask', 'kbqa', 'kgqa', 'llms', 'neo4j', 'rag', 'vue']",2024-07-05T10:57:35Z
askmuhsin,ocr_data_management,User,False,,8834.0,0.0,Jupyter Notebook,0.0,[],2022-06-03T12:18:51Z
xforce-io,milkie,User,False,,2147.0,0.0,Python,0.0,[],2023-11-28T05:28:52Z
assistidemo,OmniParser,User,False,,53581.0,0.0,Jupyter Notebook,0.0,[],2025-03-14T10:52:42Z
xhdhr10000,paddlepaddle101,User,False,,1309.0,1.0,Python,0.0,[],2018-12-25T01:59:54Z
asterich,paddleocr-deploy,User,False,,5844.0,0.0,Python,0.0,[],2023-07-15T22:32:38Z
xi178568666,paddle,User,False,,0.0,0.0,,0.0,[],2021-05-14T02:55:27Z
astrosaeed,grocery,User,False,,24.0,0.0,Python,0.0,[],2023-08-26T19:26:42Z
xia-yilan,-Baidu-netdisk-AI-Image-processing-Challenge-handwriting,User,False,,49.0,3.0,Python,0.0,[],2022-01-27T07:55:54Z
astroshot,notes,User,False,,1574.0,0.0,Vim script,0.0,[],2017-01-15T07:50:47Z
xialei2821212670,custom_detection,User,False,,24840.0,11.0,Python,3.0,[],2022-01-24T09:54:29Z
astroshot,paddle,User,False,,19.0,0.0,Python,0.0,[],2019-08-18T06:39:12Z
xiamaozi11,https-github.com-xiamaozi11-qianyan1,User,False,,4.0,0.0,,0.0,[],2021-12-02T02:25:17Z
asttbit,paddle_test,User,False,,1.0,0.0,,0.0,[],2022-06-28T00:59:48Z
xiao-yr,yolov5s-er,User,False,,9753.0,2.0,Python,0.0,[],2022-09-16T05:26:08Z
aswathp,Image-Classification,User,False,,139992.0,0.0,C++,0.0,[],2022-10-05T20:11:38Z
xiaoAnna,learning,User,False,,1.0,0.0,,0.0,[],2021-05-14T05:16:38Z
aswini290,new_U-2-net,User,False,,83425.0,0.0,Python,0.0,[],2024-05-27T14:54:08Z
xiaoanshi,Conversational_Recommendation,User,False,,6668.0,0.0,,0.0,[],2020-11-06T14:09:41Z
atopx,shorttext_classes,User,False,,12.0,2.0,Python,0.0,[],2022-01-26T03:23:21Z
xiaoboluo111,111,User,False,,0.0,0.0,,0.0,[],2021-07-13T15:33:18Z
augcog,tai,Organization,False,,100150.0,18.0,Python,16.0,[],2023-09-20T00:22:52Z
xiaohai-AI,slam_visual,User,False,,619011.0,0.0,C++,0.0,[],2024-04-26T17:21:54Z
xiaohengdai,AutoPlatformServer,User,False,,86122.0,0.0,Python,0.0,[],2022-03-04T10:46:46Z
augmentcode,TransformerEngine,Organization,True,https://docs.nvidia.com/deeplearning/transformer-engine/user-guide/index.html,6962.0,1.0,Python,0.0,[],2023-10-25T20:25:07Z
xiaohongri,-PALM-5-4-,User,False,,12.0,0.0,Jupyter Notebook,0.0,[],2021-06-07T16:02:27Z
aukilabs,opencv,Organization,True,https://opencv.org,543809.0,0.0,C++,0.0,[],2024-12-03T09:15:41Z
xiaohongri,-PALM_project,User,False,,49.0,0.0,Jupyter Notebook,0.0,[],2021-06-07T16:33:53Z
auldeydl,---4-10-,User,False,,11705.0,0.0,Jupyter Notebook,1.0,[],2021-05-07T00:51:52Z
xiaohongri,paddle_project_PALM1-,User,False,,1907.0,0.0,Jupyter Notebook,0.0,[],2021-06-07T16:24:25Z
automl,AutoML-Lab_Decathlon,Organization,False,,187.0,2.0,Python,1.0,[],2022-11-24T07:39:49Z
xiaojixiaoji111,HelloWorld,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:13:13Z
autumndj,paddlepaddle_demo,User,False,,0.0,0.0,,0.0,[],2021-05-14T10:10:20Z
xiaoweipeng,ocr_with_fastapi,User,False,,11273.0,5.0,Python,1.0,[],2022-05-14T16:16:07Z
avdivo,ocrbot,User,False,,33.0,0.0,Python,0.0,[],2024-10-15T12:19:26Z
avineshwar,Knover,User,True,,1343.0,1.0,,0.0,[],2021-09-30T18:13:16Z
xiaoxi78,tenbmn,User,False,,605.0,1.0,Jupyter Notebook,0.0,[],2022-03-02T09:36:19Z
aviraj09,License-Plate-Detection-Using-Yolov10,User,False,,67708.0,0.0,Jupyter Notebook,0.0,[],2024-12-06T12:34:59Z
xiaoxiaolei945,-,User,False,,0.0,0.0,,0.0,[],2022-06-28T00:40:06Z
avr-varshan,Hand-Gesture-Based-Math-Solver,User,False,,1209.0,0.0,Python,0.0,[],2025-01-07T11:13:10Z
xiaozhu-sorce,ImageDenoise,User,False,,821032.0,0.0,Python,0.0,[],2025-02-16T14:53:05Z
avrtt,mlflow,User,False,https://mlflow.org/,280208.0,2.0,Python,0.0,"['ai', 'apache-spark', 'machine-learning', 'ml', 'mlflow', 'model-management']",2024-10-12T05:15:21Z
xie-zekun,made-by-paddle,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:34:51Z
axiaoyi,opencv,User,False,,142920.0,0.0,C++,0.0,[],2024-04-12T02:40:29Z
xiebaiyuan,PaddleSelfTools,User,False,https://github.com/PaddlePaddle/paddle-mobile,288.0,2.0,Python,2.0,"['baidu', 'mobiledeeplearning', 'paddle', 'paddlelite', 'paddlemobile', 'tools', 'xiebaiyuan']",2018-07-26T03:48:07Z
axiservice,opencv,User,False,,519402.0,0.0,C++,0.0,[],2023-06-24T16:44:41Z
ayuLiao,short-video-generate,User,False,,1119.0,125.0,Python,80.0,[],2022-07-01T10:26:16Z
xinchenxy,--7-7-,User,False,,17.0,0.0,Jupyter Notebook,0.0,[],2021-08-11T02:30:53Z
xingE650,ruiju-competition,User,False,,5929.0,1.0,Python,0.0,[],2020-08-07T12:34:16Z
ayushpatel-srijan,camera_detection_yolov5,User,False,,78984.0,1.0,Python,3.0,[],2023-05-11T12:23:32Z
xingha,ofd_flask,User,False,,648.0,0.0,Python,0.0,[],2021-11-22T09:29:30Z
ayushraina2028,UMC301-Project,User,False,,23046.0,0.0,Python,0.0,[],2024-11-04T16:47:42Z
xingsu1021,pthelper,User,False,,26227.0,58.0,JavaScript,5.0,[],2022-03-08T07:29:29Z
azamatdaniel0,AutoVision2,User,False,,277937.0,0.0,Jupyter Notebook,0.0,[],2025-02-21T09:29:04Z
xinhaojin,PaddleWork,User,False,,67.0,0.0,Jupyter Notebook,0.0,[],2021-06-21T12:13:43Z
azizlahiani1639,ocr_maps,User,False,,1096.0,0.0,Python,0.0,[],2024-05-25T15:01:44Z
xinlc,ocr-dl-interated,User,False,,338.0,2.0,Vue,0.0,[],2024-01-19T10:38:01Z
ba0z1,Linguistic-Steganalysis-with-LLMs,User,False,,1782.0,3.0,Python,1.0,[],2023-09-27T03:07:33Z
xinyangli,takeout_emotion,User,False,,2380.0,3.0,Python,0.0,[],2021-10-09T11:01:14Z
babul-sirpi,auto_annotation,User,False,,20730.0,0.0,Python,0.0,[],2023-07-14T10:23:46Z
xioqi123,yyy,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2022-12-29T11:41:04Z
bacSlash,omnigui_parser_project,User,False,,12725.0,0.0,Python,0.0,[],2025-03-01T11:10:43Z
xiteng01,CVPR2023_foundation_model_Track1,User,False,,668.0,18.0,Python,5.0,[],2023-04-01T08:09:44Z
bacalhau-project,cuquantum,Organization,False,,2836.0,0.0,Jupyter Notebook,0.0,[],2025-03-04T00:34:47Z
xiteng01,CVPR2023_foundation_model_Track2,User,False,,2828.0,6.0,Python,3.0,[],2023-04-07T03:27:26Z
backnx,graphSum,User,False,,391315.0,0.0,Python,0.0,[],2022-12-17T15:26:47Z
xiteng01,CVPR_2022_Track1_demo,User,False,,621.0,6.0,Python,3.0,[],2022-03-31T12:45:32Z
badgerdoc,badgerdoc,Organization,False,,7831.0,6.0,Python,4.0,[],2020-12-28T11:41:06Z
xixining,project,User,False,,138965.0,1.0,Python,0.0,[],2024-02-27T10:34:42Z
baichuan0411,ivy,User,False,,116427.0,0.0,Python,0.0,[],2023-11-20T09:46:21Z
xiyuanssxx,CD3NET,User,False,,1601.0,0.0,Python,0.0,[],2024-12-12T06:13:33Z
baidu-research,Soccernet-features,Organization,False,,141566.0,22.0,Shell,5.0,[],2022-11-17T02:40:44Z
xjhcassy,3D-ResNets-Action-Recognition-Paddle,User,False,,37.0,1.0,Python,0.0,[],2020-09-01T08:29:12Z
baidu,DDParser,Organization,False,,363.0,989.0,Python,161.0,"['chinese-dependency-parser', 'chinese-nlp', 'dependency-parser', 'dependency-parsing', 'python', 'syntax-parser']",2020-08-03T04:45:58Z
xlihub,attn_ocr,User,False,,49611.0,0.0,Python,0.0,[],2021-07-14T10:41:44Z
baigaoyi,paddle_test_homework,User,False,,1.0,0.0,,0.0,[],2021-05-13T14:33:40Z
xlihub,attn_ocr_training,User,False,,16150.0,0.0,Python,0.0,[],2022-02-08T09:49:05Z
bairdxiong,Paddle-Completion,User,False,,4628.0,1.0,Python,0.0,[],2022-11-27T10:42:58Z
xlinh2301,CVA,User,False,,13431.0,0.0,Python,0.0,[],2025-03-18T13:40:41Z
baka-gourd,ABot-Graia,User,True,,29001.0,0.0,,0.0,[],2022-05-22T04:36:25Z
xmaayy,acg-ocr,User,False,,31.0,0.0,Python,0.0,[],2022-10-02T21:22:09Z
balabit-deps,balabit-os-9-opencv,Organization,False,,134998.0,0.0,C++,0.0,[],2022-11-15T04:16:03Z
xml12138,paddle-test,User,False,,2.0,0.0,,0.0,[],2023-07-03T14:29:52Z
balckwilliam,tengine_opendla_note,User,False,,350898.0,1.0,C++,0.0,[],2022-11-05T13:27:48Z
xmy0916,SoftwareofIndustrialCameraUsePaddle,User,False,,38726.0,90.0,Python,27.0,[],2020-10-21T07:09:30Z
baloglu321,plate_rec,User,False,,154939.0,0.0,Python,0.0,[],2025-01-05T14:40:37Z
xmy0916,softwareOfPaddle,User,False,,18797.0,15.0,Python,4.0,[],2020-09-25T09:32:31Z
xmy0916,wide_resnet_paddle,User,False,,35.0,2.0,Python,0.0,[],2021-08-03T12:05:22Z
bamboosingsinwind,Inter-Intraperiod-ECG,User,False,,7679.0,0.0,Python,0.0,[],2024-04-15T07:08:04Z
baodata2226,Sudoku_OCR,User,False,,11563.0,0.0,Jupyter Notebook,0.0,[],2025-02-08T15:20:23Z
xpippi,openvino,User,False,,144453.0,0.0,C++,0.0,[],2023-04-18T00:20:41Z
baolongdev,ProjectCreateForm,User,False,,6030.0,0.0,Python,0.0,[],2023-08-27T05:05:27Z
xqy2006,music_generation,User,False,https://xqy2006.github.io/music_generation,219875.0,9.0,Python,1.0,"['deployment', 'front-end', 'github-actions', 'machine-learning', 'python', 'seq2seq', 'vite', 'vue']",2022-06-22T07:03:57Z
baozaodetudou,ocrapi,User,False,,33.0,7.0,Python,34.0,[],2022-12-01T05:16:36Z
xqy2006,vercel-nlp,User,False,,19529.0,0.0,Python,0.0,[],2022-07-31T04:17:37Z
barnard33-233,emotional-tendency,User,False,,1667.0,0.0,Python,0.0,[],2021-10-29T07:53:17Z
xqy853174787,text_extraction,User,False,,161.0,1.0,Python,0.0,[],2025-01-09T09:51:26Z
baseli,id_card_ocr,User,False,,7450.0,31.0,Python,5.0,[],2020-08-29T03:57:58Z
xrqxqy,project2,User,False,,1.0,0.0,,0.0,[],2023-07-03T07:46:21Z
batzorich,Mongolian-Cyrillic-OCR,User,False,,15998.0,0.0,Jupyter Notebook,0.0,[],2024-10-05T22:01:30Z
xslumgod,GNM_IZT_NAO_2023,User,False,,22665.0,0.0,Python,0.0,[],2023-04-07T10:28:13Z
xu-peng-7,-,User,False,,14.0,0.0,Jupyter Notebook,1.0,[],2021-12-19T06:33:19Z
beaulabs,ib-opencv,User,False,,250396.0,3.0,C++,2.0,[],2022-09-04T02:43:03Z
xu-weizhen,Beautify-by-PaddleHub,User,False,,1569.0,14.0,Python,3.0,[],2020-04-15T14:56:27Z
beavertronics,BeaverVision,Organization,False,,124800.0,0.0,C++,0.0,[],2024-04-16T15:34:37Z
xuanwang-91,Framework-for-Pedestrian-Detection-Tracking-and-Re-identifcation,User,False,,246428.0,2.0,Python,1.0,[],2022-07-18T08:55:29Z
bechirzarrouki,java_ML,User,False,,91184.0,0.0,C++,0.0,[],2024-11-17T22:06:44Z
